"","TS","Temp","RH","VPD","SR","WS"
"38684",2020-01-23 20:29:00,24.17,53.67,1.39631046716175,0.223,2.156
"38685",2020-01-23 20:30:00,24.16,53.13,1.41173867453479,0.223,2.292
"38686",2020-01-23 20:31:00,24.15,53.04,1.4136018099857,0.559,2.074
"38687",2020-01-23 20:32:00,24.14,53.38,1.40252592943416,0.335,1.766
"38688",2020-01-23 20:33:00,24.13,53.47,1.39897929871464,0.335,1.529
"38689",2020-01-23 20:34:00,24.1,53.5,1.39556441145167,0.112,1.671
"38690",2020-01-23 20:35:00,24.08,53.72,1.38729657879988,0.335,1.014
"38691",2020-01-23 20:36:00,24.06,54.18,1.37186065939942,0.559,1.031
"38692",2020-01-23 20:37:00,24.01,54.46,1.35939283082188,0.223,1.062
"38693",2020-01-23 20:38:00,24,54.71,1.35111904621146,0.112,0.915
"38694",2020-01-23 20:39:00,23.95,55.36,1.3277365617302,0,1.183
"38695",2020-01-23 20:40:00,23.92,55.38,1.32475300991874,0.559,1.166
"38696",2020-01-23 20:41:00,23.88,55.25,1.32542432331782,0.447,0.977
"38697",2020-01-23 20:42:00,23.83,55.31,1.31967650926138,0.559,1.428
"38698",2020-01-23 20:43:00,23.81,55.49,1.31278220105839,0.112,1.53
"38699",2020-01-23 20:44:00,23.79,55.62,1.30737524542658,0.447,1.864
"38700",2020-01-23 20:45:00,23.76,55.8,1.29972624946882,0.447,1.64
"38701",2020-01-23 20:46:00,23.74,56.82,1.26820637745698,0.112,1.517
"38702",2020-01-23 20:47:00,23.71,57.5,1.24598434533845,0.223,1.307
"38703",2020-01-23 20:48:00,23.71,56.79,1.26679961322528,0.223,1.583
"38704",2020-01-23 20:49:00,23.71,56.98,1.26122933026965,0.112,1.854
"38705",2020-01-23 20:50:00,23.73,57.57,1.24542945730105,0,1.318
"38706",2020-01-23 20:51:00,23.74,57.38,1.25175905065346,0.335,1.289
"38707",2020-01-23 20:52:00,23.74,57.97,1.2344306170569,0.223,1.225
"38708",2020-01-23 20:53:00,23.74,57.78,1.24001096007952,0,1.119
"38709",2020-01-23 20:54:00,23.71,57.75,1.23865502565999,0.112,1.774
"38710",2020-01-23 20:55:00,23.69,58.73,1.20846923467703,0.559,2.468
"38711",2020-01-23 20:56:00,23.71,59.14,1.19790400824774,0.447,2.664
"38712",2020-01-23 20:57:00,23.75,59.52,1.18962195754894,0.559,2.154
"38713",2020-01-23 20:58:00,23.76,59.46,1.1921018586757,0.447,2.569
"38714",2020-01-23 20:59:00,23.8,59.53,1.19290878526154,0.67,3.141
"38715",2020-01-23 21:00:00,23.83,59.56,1.19417583429247,0.335,2.074
"38716",2020-01-23 21:01:00,23.84,59.37,1.20050769133098,0.335,1.771
"38717",2020-01-23 21:02:00,23.83,60.02,1.18059223182524,0.67,1.914
"38718",2020-01-23 21:03:00,23.82,59.83,1.18549015107424,0.335,1.988
"38719",2020-01-23 21:04:00,23.81,60.38,1.16855607292593,0.223,1.842
"38720",2020-01-23 21:05:00,23.78,60.44,1.16468410799409,0.223,1.555
"38721",2020-01-23 21:06:00,23.76,60.5,1.16152006457055,0.335,1.403
"38722",2020-01-23 21:07:00,23.72,60.79,1.15022216190411,0.335,1.419
"38723",2020-01-23 21:08:00,23.68,61.34,1.13136225704711,0.335,1.813
"38724",2020-01-23 21:09:00,23.64,61.43,1.12601481064601,0.223,1.632
"38725",2020-01-23 21:10:00,23.61,61.51,1.12165200069535,0.112,1.187
"38726",2020-01-23 21:11:00,23.59,61.75,1.11331673427169,0.223,1.147
"38727",2020-01-23 21:12:00,23.56,61.72,1.11217898884515,0.335,1.511
"38728",2020-01-23 21:13:00,23.52,62.29,1.09298186177566,0.223,1.56
"38729",2020-01-23 21:14:00,23.48,62.07,1.09671203537437,0.447,0.882
"38730",2020-01-23 21:15:00,23.46,62.83,1.07344273143303,0.112,0.799
"38731",2020-01-23 21:16:00,23.42,62.85,1.07028145213847,0.223,1.114
"38732",2020-01-23 21:17:00,23.4,62.64,1.07503439510617,0.335,0.991
"38733",2020-01-23 21:18:00,23.34,63.05,1.05939613661565,0.335,0.934
"38734",2020-01-23 21:19:00,23.33,63.35,1.05016109664755,0.447,1.143
"38735",2020-01-23 21:20:00,23.31,63.26,1.05147039139199,0.335,0.866
"38736",2020-01-23 21:21:00,23.28,63.22,1.05071127702675,0.223,1.179
"38737",2020-01-23 21:22:00,23.24,63.16,1.04988735588509,0.112,1.191
"38738",2020-01-23 21:23:00,23.2,62.94,1.05360929217527,0.223,1.454
"38739",2020-01-23 21:24:00,23.18,63.91,1.02479379017912,0.559,1.122
"38740",2020-01-23 21:25:00,23.17,63.99,1.02190472480472,0.223,1.488
"38741",2020-01-23 21:26:00,23.16,63.9,1.0238401353452,0.223,1.666
"38742",2020-01-23 21:27:00,23.15,63.69,1.02917407954315,0.559,1.426
"38743",2020-01-23 21:28:00,23.13,63.44,1.03500870443783,0.447,1.196
"38744",2020-01-23 21:29:00,23.11,64.04,1.01679322085174,0.223,1.872
"38745",2020-01-23 21:30:00,23.1,64.71,0.997245669320178,0.335,1.498
"38746",2020-01-23 21:31:00,23.11,64.38,1.0071794918448,0.223,1.418
"38747",2020-01-23 21:32:00,23.11,64.08,1.01566219390974,0.223,1.447
"38748",2020-01-23 21:33:00,23.11,64.26,1.01057257267078,0.447,1.816
"38749",2020-01-23 21:34:00,23.1,64.13,1.01363565198398,0.335,1.615
"38750",2020-01-23 21:35:00,23.12,64.68,0.999300470877841,0.447,1.775
"38751",2020-01-23 21:36:00,23.11,63.87,1.02160008535521,0.559,1.436
"38752",2020-01-23 21:37:00,23.12,64.59,1.00184681975607,0,1.377
"38753",2020-01-23 21:38:00,23.1,65.22,0.982833788012348,0.335,1.452
"38754",2020-01-23 21:39:00,23.11,64.62,1.00039333019284,0.335,1.808
"38755",2020-01-23 21:40:00,23.12,64.32,1.00948586639075,0.559,1.904
"38756",2020-01-23 21:41:00,23.14,64.99,0.991727426199268,0.112,2.365
"38757",2020-01-23 21:42:00,23.16,64.48,1.00739062624547,0.447,1.988
"38758",2020-01-23 21:43:00,23.18,64.84,0.998385970149569,0.223,1.318
"38759",2020-01-23 21:44:00,23.18,64.9,0.996682239825082,0.335,1.411
"38760",2020-01-23 21:45:00,23.16,65.29,0.984418035951024,0.559,1.694
"38761",2020-01-23 21:46:00,23.13,65.02,0.990279116007533,0.559,1.653
"38762",2020-01-23 21:47:00,23.11,65.04,0.988517547301911,0.112,1.96
"38763",2020-01-23 21:48:00,23.08,65.55,0.972332382570945,0.112,1.757
"38764",2020-01-23 21:49:00,23.06,65.33,0.977359429485659,0.223,1.205
"38765",2020-01-23 21:50:00,23.03,65.9,0.959548888559259,0,1.573
"38766",2020-01-23 21:51:00,23.02,66.02,0.955594150446586,0.447,1.687
"38767",2020-01-23 21:52:00,22.99,65.8,0.960037581159539,0.335,1.739
"38768",2020-01-23 21:53:00,22.97,65.89,0.956353444558388,0.447,1.524
"38769",2020-01-23 21:54:00,22.95,66.06,0.950436361984437,1.117,1.635
"38770",2020-01-23 21:55:00,22.93,65.61,0.961873142768093,0.112,1.684
"38771",2020-01-23 21:56:00,22.9,65.82,0.95426535294465,0.112,1.988
"38772",2020-01-23 21:57:00,22.91,66.39,0.938919744624562,0.67,1.793
"38773",2020-01-23 21:58:00,22.91,66.39,0.938919744624562,0.782,2.179
"38774",2020-01-23 21:59:00,22.91,65.97,0.950652749466643,0.223,1.815
"38775",2020-01-23 22:00:00,22.9,66.21,0.943377012170852,0.894,1.818
"38776",2020-01-23 22:01:00,22.89,66.3,0.940294977275748,0.335,1.931
"38777",2020-01-23 22:02:00,22.87,66.23,0.941107969419836,0.447,1.797
"38778",2020-01-23 22:03:00,22.85,66.17,0.941639097595641,0.447,1.811
"38779",2020-01-23 22:04:00,22.83,66.07,0.943279416390209,0.447,1.924
"38780",2020-01-23 22:05:00,22.81,66.79,0.922145191690433,0.223,1.94
"38781",2020-01-23 22:06:00,22.81,66.55,0.928809294250075,0.447,1.986
"38782",2020-01-23 22:07:00,22.8,67.03,0.914926724975729,0,2.254
"38783",2020-01-23 22:08:00,22.8,66.82,0.920754283733536,0.447,1.849
"38784",2020-01-23 22:09:00,22.79,66.97,0.916036662392051,0.335,1.98
"38785",2020-01-23 22:10:00,22.79,66.45,0.930458069126652,0.559,1.862
"38786",2020-01-23 22:11:00,22.75,66.45,0.928205776516823,0.223,1.988
"38787",2020-01-23 22:12:00,22.72,66.95,0.912711639298093,0.112,2.109
"38788",2020-01-23 22:13:00,22.72,67.34,0.901941365793517,0.335,1.952
"38789",2020-01-23 22:14:00,22.72,67.11,0.908293065552626,0.335,2.082
"38790",2020-01-23 22:15:00,22.71,67.07,0.908846647420054,0.112,1.699
"38791",2020-01-23 22:16:00,22.69,67.28,0.901956557879765,0.447,1.72
"38792",2020-01-23 22:17:00,22.69,67.39,0.898924307837993,0.112,1.823
"38793",2020-01-23 22:18:00,22.67,67.27,0.901138815014347,0.447,1.537
"38794",2020-01-23 22:19:00,22.65,67.45,0.895096726540648,0.447,1.761
"38795",2020-01-23 22:20:00,22.64,67.45,0.894554038769396,0.559,1.504
"38796",2020-01-23 22:21:00,22.61,67.77,0.884149300518964,0.223,1.593
"38797",2020-01-23 22:22:00,22.59,67.59,0.88800901488408,0.112,1.452
"38798",2020-01-23 22:23:00,22.56,68.09,0.872719254874115,0.335,1.743
"38799",2020-01-23 22:24:00,22.55,67.55,0.886949481887031,0.335,1.459
"38800",2020-01-23 22:25:00,22.52,67.81,0.878242251053741,0.335,1.197
"38801",2020-01-23 22:26:00,22.49,67.57,0.883180115735818,0,1.365
"38802",2020-01-23 22:27:00,22.47,68.02,0.869867986409476,0.112,1.331
"38803",2020-01-23 22:28:00,22.45,68.16,0.865008591132681,0.782,1.477
"38804",2020-01-23 22:29:00,22.44,68.45,0.856609588792028,0.559,1.326
"38805",2020-01-23 22:30:00,22.41,68.15,0.863180262677764,0.335,1.545
"38806",2020-01-23 22:31:00,22.39,68.62,0.849409733623841,0.223,1.818
"38807",2020-01-23 22:32:00,22.38,68.68,0.847270590233247,0.67,1.517
"38808",2020-01-23 22:33:00,22.35,68.7,0.845187074615432,0.335,1.214
"38809",2020-01-23 22:34:00,22.33,68.67,0.844969221284563,0.559,1.063
"38810",2020-01-23 22:35:00,22.29,68.93,0.835921460794606,0.447,1.269
"38811",2020-01-23 22:36:00,22.28,68.6,0.844286316858226,0.224,1.612
"38812",2020-01-23 22:37:00,22.26,68.89,0.835471836610944,0.112,1.532
"38813",2020-01-23 22:38:00,22.25,69.43,0.820470672737438,0.335,1.49
"38814",2020-01-23 22:39:00,22.26,69.19,0.827415213307078,0.447,1.503
"38815",2020-01-23 22:40:00,22.23,68.98,0.831535883912225,0,1.849
"38816",2020-01-23 22:41:00,22.23,68.77,0.837165237091515,0.335,2.022
"38817",2020-01-23 22:42:00,22.23,69.4,0.820277177553646,0.559,2.318
"38818",2020-01-23 22:43:00,22.26,68.96,0.833591957840042,0.224,2.12
"38819",2020-01-23 22:44:00,22.28,69.05,0.832186672189875,0.335,2.342
"38820",2020-01-23 22:45:00,22.3,69.14,0.83077657479403,0.671,1.921
"38821",2020-01-23 22:46:00,22.31,68.93,0.836938704241547,0.335,1.965
"38822",2020-01-23 22:47:00,22.31,69.26,0.828049429301099,0.224,2.437
"38823",2020-01-23 22:48:00,22.31,69.08,0.832898124723162,0.112,2.151
"38824",2020-01-23 22:49:00,22.32,69.2,0.830170264632011,0.224,2.22
"38825",2020-01-23 22:50:00,22.32,69.14,0.831787479433243,0.447,2.184
"38826",2020-01-23 22:51:00,22.33,68.91,0.838496428015865,0,2.272
"38827",2020-01-23 22:52:00,22.32,68.94,0.837178195437347,0.671,2.087
"38828",2020-01-23 22:53:00,22.33,68.7,0.844160122125976,0.447,2.174
"38829",2020-01-23 22:54:00,22.33,68.94,0.837687328857278,0.112,2.391
"38830",2020-01-23 22:55:00,22.33,69,0.836069130540104,0.447,2.269
"38831",2020-01-23 22:56:00,22.33,69.12,0.832832733905755,0.224,2.324
"38832",2020-01-23 22:57:00,22.32,69.14,0.831787479433243,0.447,2.009
"38833",2020-01-23 22:58:00,22.33,68.84,0.840384326052569,0.335,2.081
"38834",2020-01-23 22:59:00,22.31,69.27,0.827780057333208,0.335,2.056
"38835",2020-01-23 23:00:00,22.31,69.58,0.819429526328544,0.894,2.03
"38836",2020-01-23 23:01:00,22.3,69.2,0.82916132545872,0.224,1.846
"38837",2020-01-23 23:02:00,22.29,69.07,0.832154836896594,0.335,2.071
"38838",2020-01-23 23:03:00,22.27,69.31,0.824694031964133,0.224,1.906
"38839",2020-01-23 23:04:00,22.26,69.52,0.818552927672825,0.447,1.975
"38840",2020-01-23 23:05:00,22.25,69.52,0.818055155545866,0.224,2.249
"38841",2020-01-23 23:06:00,22.24,69.42,0.820239923544598,0.559,2.006
"38842",2020-01-23 23:07:00,22.23,69.42,0.819741048679428,0.447,1.715
"38843",2020-01-23 23:08:00,22.22,69.75,0.810401693079378,0.335,1.978
"38844",2020-01-23 23:09:00,22.22,69.48,0.81763503050521,0.559,1.762
"38845",2020-01-23 23:10:00,22.2,69.06,0.827878733240447,0.447,1.883
"38846",2020-01-23 23:11:00,22.18,69.68,0.810302145842878,0.224,1.97
"38847",2020-01-23 23:12:00,22.17,69.7,0.809274912456785,0.224,1.993
"38848",2020-01-23 23:13:00,22.16,69.88,0.803977792877432,0.335,1.865
"38849",2020-01-23 23:14:00,22.13,69.91,0.801711402637641,0.782,1.744
"38850",2020-01-23 23:15:00,22.12,70.14,0.795099043877076,0.335,1.918
"38851",2020-01-23 23:16:00,22.11,70.08,0.796211693691243,0.894,1.877
"38852",2020-01-23 23:17:00,22.1,70.2,0.792535529355964,0.559,1.852
"38853",2020-01-23 23:18:00,22.08,70.28,0.789445673620287,0.447,1.888
"38854",2020-01-23 23:19:00,22.06,70.13,0.792464018220859,0.335,1.593
"38855",2020-01-23 23:20:00,22.04,70.57,0.779839799403079,0.447,1.673
"38856",2020-01-23 23:21:00,22.03,70.59,0.778835124846025,0.335,1.387
"38857",2020-01-23 23:22:00,22.02,70.44,0.78233054295133,0.559,1.839
"38858",2020-01-23 23:23:00,22.01,70.5,0.780266933751669,0.447,1.416
"38859",2020-01-23 23:24:00,21.98,70.91,0.76801690114085,0.335,1.548
"38860",2020-01-23 23:25:00,21.97,70.32,0.783116188237258,0.224,1.455
"38861",2020-01-23 23:26:00,21.95,71.05,0.762924057180482,0.112,1.413
"38862",2020-01-23 23:27:00,21.93,71.02,0.762783829310705,0.447,1.896
"38863",2020-01-23 23:28:00,21.92,70.72,0.770210288519747,0.335,1.762
"38864",2020-01-23 23:29:00,21.9,71.07,0.760075806857674,0.447,2.035
"38865",2020-01-23 23:30:00,21.89,71.16,0.757249189340143,0.671,1.873
"38866",2020-01-23 23:31:00,21.89,71.16,0.757249189340143,0.559,2.202
"38867",2020-01-23 23:32:00,21.89,71.28,0.754098360535676,0.112,1.751
"38868",2020-01-23 23:33:00,21.89,71.1,0.758824603742376,0.112,1.656
"38869",2020-01-23 23:34:00,21.89,70.95,0.762763139747959,0.335,1.561
"38870",2020-01-23 23:35:00,21.86,71.41,0.74931228023067,0.559,1.418
"38871",2020-01-23 23:36:00,21.85,71.35,0.750426781329253,0.224,1.452
"38872",2020-01-23 23:37:00,21.83,71.7,0.740355113045763,0.671,1.053
"38873",2020-01-23 23:38:00,21.81,71.37,0.748074509968361,0.671,1.854
"38874",2020-01-23 23:39:00,21.78,71.54,0.742271946908414,0.447,1.199
"38875",2020-01-23 23:40:00,21.77,71.71,0.737387784854743,0.224,1.338
"38876",2020-01-23 23:41:00,21.78,71.63,0.739924635762182,0.559,1.187
"38877",2020-01-23 23:42:00,21.75,71.83,0.733363780591657,0.224,1.284
"38878",2020-01-23 23:43:00,21.72,71.98,0.7281234454832,0.224,1.112
"38879",2020-01-23 23:44:00,21.7,71.85,0.730608461331683,0.335,1.12
"38880",2020-01-23 23:45:00,21.66,72.05,0.723646877296536,0.224,1.183
"38881",2020-01-23 23:46:00,21.63,72.13,0.720253819426701,0,0.99
"38882",2020-01-23 23:47:00,21.6,72.24,0.716096580058743,0.335,0.689
"38883",2020-01-23 23:48:00,21.57,72.09,0.718646519059503,0.224,0.596
"38884",2020-01-23 23:49:00,21.54,72.63,0.703450357265879,0.559,0.675
"38885",2020-01-23 23:50:00,21.51,72.6,0.702930200349734,0.112,0.789
"38886",2020-01-23 23:51:00,21.49,73.04,0.690796422813163,0.447,0.55
"38887",2020-01-23 23:52:00,21.47,73.38,0.68125031091614,0.335,0.671
"38888",2020-01-23 23:53:00,21.44,73.23,0.683832259866572,0.447,0.497
"38889",2020-01-23 23:54:00,21.4,73.6,0.672731227839534,0.671,0.456
"38890",2020-01-23 23:55:00,21.37,73.45,0.675311749764127,0.559,0.315
"38891",2020-01-23 23:56:00,21.34,73.94,0.661631428386651,0.112,0.575
"38892",2020-01-23 23:57:00,21.3,73.81,0.663304339203384,0.335,0.413
"38893",2020-01-23 23:58:00,21.26,73.63,0.666227822079465,0,0
"38894",2020-01-23 23:59:00,21.23,74.03,0.654916361416827,0.335,0
"38895",2020-01-24 00:00:00,21.19,73.76,0.66010411499183,0.112,0
"38896",2020-01-24 00:01:00,21.15,73.52,0.664509171039463,0.447,0
"38897",2020-01-24 00:02:00,21.12,73.57,0.662034674837219,0.671,0
"38898",2020-01-24 00:03:00,21.09,73.89,0.652816067524223,0.224,0
"38899",2020-01-24 00:04:00,21.08,74.17,0.645419067138125,0.335,0
"38900",2020-01-24 00:05:00,21.06,74.43,0.638138423547038,0.335,0
"38901",2020-01-24 00:06:00,21.04,74.46,0.636607512610331,0.671,0
"38902",2020-01-24 00:07:00,21.02,74.28,0.640307291793582,0.224,1.16
"38903",2020-01-24 00:08:00,20.98,73.8,0.650656481692599,0.224,1.679
"38904",2020-01-24 00:09:00,20.91,73.67,0.651078355721046,0.447,1.632
"38905",2020-01-24 00:10:00,20.82,73.8,0.64428852548874,0.671,1.354
"38906",2020-01-24 00:11:00,20.74,74.02,0.635741531825072,0.447,1.468
"38907",2020-01-24 00:12:00,20.67,74.38,0.624236293754249,0.559,1.225
"38908",2020-01-24 00:13:00,20.6,74.48,0.619124509314629,0.447,0.911
"38909",2020-01-24 00:14:00,20.54,75.16,0.600403278143125,0.335,1.052
"38910",2020-01-24 00:15:00,20.49,75.35,0.593976955927097,0.224,1.145
"38911",2020-01-24 00:16:00,20.44,75.38,0.591427359658177,0.559,1.512
"38912",2020-01-24 00:17:00,20.41,75.54,0.586497249751761,0.112,1.362
"38913",2020-01-24 00:18:00,20.41,75.97,0.576186791150238,0,1.341
"38914",2020-01-24 00:19:00,20.4,76.46,0.56408947815099,0.224,1.024
"38915",2020-01-24 00:20:00,20.37,76.63,0.558979869354413,0.335,0.655
"38916",2020-01-24 00:21:00,20.33,76.59,0.558555669599414,0.224,0.39
"38917",2020-01-24 00:22:00,20.31,76.47,0.560725943941255,0.224,0.129
"38918",2020-01-24 00:23:00,20.27,76.31,0.563145839526477,0.447,0
"38919",2020-01-24 00:24:00,20.22,76.56,0.555484349526328,0.447,0
"38920",2020-01-24 00:25:00,20.2,77.04,0.543437142878563,0.224,0
"38921",2020-01-24 00:26:00,20.18,77.44,0.533309918722329,0.335,0
"38922",2020-01-24 00:27:00,20.21,76.91,0.546851957020124,0.559,0
"38923",2020-01-24 00:28:00,20.24,77.57,0.532206526239883,0.447,0
"38924",2020-01-24 00:29:00,20.21,78.13,0.517958090083591,0.559,0
"38925",2020-01-24 00:30:00,20.17,78.46,0.508882831274779,0.559,0
"38926",2020-01-24 00:31:00,20.14,78.74,0.501337092181336,0.559,0
"38927",2020-01-24 00:32:00,20.1,78.58,0.503862134533527,0.894,0
"38928",2020-01-24 00:33:00,20.06,78.98,0.493230939744243,0.782,0
"38929",2020-01-24 00:34:00,20.05,78.77,0.497850419980603,0.447,0
"38930",2020-01-24 00:35:00,20.01,78.63,0.499894469842453,0.559,0
"38931",2020-01-24 00:36:00,20,78.42,0.504494493020725,0.224,0
"38932",2020-01-24 00:37:00,19.97,78.3,0.506358536779241,0.894,0
"38933",2020-01-24 00:38:00,19.93,78.41,0.502545400434671,0.335,0
"38934",2020-01-24 00:39:00,19.9,78.66,0.495804025938248,0.224,0
"38935",2020-01-24 00:40:00,19.87,78.68,0.494419532507946,0.559,0
"38936",2020-01-24 00:41:00,19.85,78.68,0.493807147745313,0.335,0
"38937",2020-01-24 00:42:00,19.82,79.21,0.480636924921456,0.335,0
"38938",2020-01-24 00:43:00,19.8,79.6,0.471036274537438,0.335,0
"38939",2020-01-24 00:44:00,19.8,79.66,0.469650873729975,0.559,0
"38940",2020-01-24 00:45:00,19.78,79.96,0.462150431019529,1.006,0
"38941",2020-01-24 00:46:00,19.78,79.79,0.466070868807619,0.335,0
"38942",2020-01-24 00:47:00,19.76,79.85,0.464111223583122,0.112,0
"38943",2020-01-24 00:48:00,19.75,79.81,0.464744218519814,0.782,0
"38944",2020-01-24 00:49:00,19.74,79.81,0.464456057196438,0.447,0
"38945",2020-01-24 00:50:00,19.73,79.75,0.465547452001673,0.671,0
"38946",2020-01-24 00:51:00,19.72,79.95,0.460663599602449,0.559,0
"38947",2020-01-24 00:52:00,19.73,80.1,0.457500952831274,0.782,0
"38948",2020-01-24 00:53:00,19.72,80.2,0.454919664445311,0.671,0
"38949",2020-01-24 00:54:00,19.72,79.89,0.462042144040162,0.559,0
"38950",2020-01-24 00:55:00,19.74,79.54,0.470667208035618,0.671,0
"38951",2020-01-24 00:56:00,19.76,79.31,0.476548943718848,0.559,0
"38952",2020-01-24 00:57:00,19.75,79.31,0.476253485942296,0.335,0
"38953",2020-01-24 00:58:00,19.74,79.13,0.480098955606224,0.559,0
"38954",2020-01-24 00:59:00,19.72,79.04,0.48157152357443,0.112,0
"38955",2020-01-24 01:00:00,19.67,79.74,0.464046619509426,0.559,0
"38956",2020-01-24 01:01:00,19.65,80.3,0.450660311479741,0.447,0
"38957",2020-01-24 01:02:00,19.58,80.5,0.444150582606461,0.671,0
"38958",2020-01-24 01:03:00,19.54,81.2,0.427144149801269,0.447,0
"38959",2020-01-24 01:04:00,19.51,81.6,0.417277489853085,0.447,0
"38960",2020-01-24 01:05:00,19.49,82.2,0.403169229495422,0.447,0
"38961",2020-01-24 01:06:00,19.49,82.4,0.398639238152777,0.559,0
"38962",2020-01-24 01:07:00,19.46,82.6,0.393375067297877,0.447,0
"38963",2020-01-24 01:08:00,19.46,82.6,0.393375067297877,0.559,0
"38964",2020-01-24 01:09:00,19.46,82.1,0.404678948542069,0.671,0
"38965",2020-01-24 01:10:00,19.45,82.2,0.402168091996777,0.671,0
"38966",2020-01-24 01:11:00,19.44,82.2,0.401918147648133,0.783,0
"38967",2020-01-24 01:12:00,19.45,82.4,0.397649349390072,0.783,0
"38968",2020-01-24 01:13:00,19.45,82,0.406686834603483,0.112,0
"38969",2020-01-24 01:14:00,19.45,82.1,0.40442746330013,0.447,0
"38970",2020-01-24 01:15:00,19.46,82.1,0.404678948542069,0.112,0
"38971",2020-01-24 01:16:00,19.48,82,0.407445917844874,0.335,0
"38972",2020-01-24 01:17:00,19.49,82.1,0.405434225166745,0.224,0
"38973",2020-01-24 01:18:00,19.5,81.8,0.412485468910537,0.335,0
"38974",2020-01-24 01:19:00,19.5,81.8,0.412485468910537,0.671,0
"38975",2020-01-24 01:20:00,19.5,81.8,0.412485468910537,0.224,0
"38976",2020-01-24 01:21:00,19.51,82,0.40820624007367,0.335,0
"38977",2020-01-24 01:22:00,19.52,81.8,0.412998400403346,0.447,0
"38978",2020-01-24 01:23:00,19.52,82,0.40845995644287,0.559,0
"38979",2020-01-24 01:24:00,19.51,81.5,0.419545302297939,0.335,0
"38980",2020-01-24 01:25:00,19.52,81.6,0.417536844363823,0.112,0
"38981",2020-01-24 01:26:00,19.54,81.5,0.420328019751249,0.335,0
"38982",2020-01-24 01:27:00,19.56,81.4,0.42312540846738,0.447,0.511
"38983",2020-01-24 01:28:00,19.59,81.2,0.428472717923303,0.559,0.727
"38984",2020-01-24 01:29:00,19.61,81,0.433569040939694,0.447,0.568
"38985",2020-01-24 01:30:00,19.64,81.2,0.429804898871111,0.447,0.475
"38986",2020-01-24 01:31:00,19.68,81,0.435457008432314,0.559,0.836
"38987",2020-01-24 01:32:00,19.69,80.9,0.438020605758816,0.112,0.857
"38988",2020-01-24 01:33:00,19.71,80.8,0.440860634117712,0.447,0.774
"38989",2020-01-24 01:34:00,19.71,80.9,0.438564484981682,0.447,0.751
"38990",2020-01-24 01:35:00,19.72,80.8,0.441134220068181,0.447,0.675
"38991",2020-01-24 01:36:00,19.72,80.8,0.441134220068181,0.671,0.456
"38992",2020-01-24 01:37:00,19.7,80.8,0.440587196570912,0.559,0.407
"38993",2020-01-24 01:38:00,19.71,81,0.436268335845652,0.335,0.439
"38994",2020-01-24 01:39:00,19.7,81,0.435997746606631,0.112,0.389
"38995",2020-01-24 01:40:00,19.7,81,0.435997746606631,0.224,0.696
"38996",2020-01-24 01:41:00,19.7,80.9,0.438292471588771,0.335,0.805
"38997",2020-01-24 01:42:00,19.72,81.1,0.434241497879615,0.112,0.67
"38998",2020-01-24 01:43:00,19.71,80.7,0.443156783253741,0.112,0.693
"38999",2020-01-24 01:44:00,19.7,80.6,0.445176646535192,0.335,0.693
"39000",2020-01-24 01:45:00,19.69,80.6,0.444900510561311,0.224,0.831
"39001",2020-01-24 01:46:00,19.69,80.4,0.449487113762973,0.224,0.875
"39002",2020-01-24 01:47:00,19.68,80.6,0.44462452439931,0.224,1.024
"39003",2020-01-24 01:48:00,19.68,80.5,0.446916403391059,0.447,0.771
"39004",2020-01-24 01:49:00,19.7,80.5,0.447471371517332,0.559,0.792
"39005",2020-01-24 01:50:00,19.68,80.4,0.449208282382808,0.335,0.59
"39006",2020-01-24 01:51:00,19.69,80.4,0.449487113762973,0.447,0.418
"39007",2020-01-24 01:52:00,19.67,80.5,0.446639145134936,0.112,0.581
"39008",2020-01-24 01:53:00,19.66,80.7,0.441783965146964,0.783,0.688
"39009",2020-01-24 01:54:00,19.67,80.6,0.444348687980398,0.112,0.505
"39010",2020-01-24 01:55:00,19.69,80.4,0.449487113762973,0.559,0.459
"39011",2020-01-24 01:56:00,19.69,80.6,0.444900510561311,0.783,0.58
"39012",2020-01-24 01:57:00,19.71,80.3,0.452341379797861,0.112,0.544
"39013",2020-01-24 01:58:00,19.72,80.4,0.450324516319601,0.447,0.915
"39014",2020-01-24 01:59:00,19.75,80.3,0.453465136445782,0.447,0.941
"39015",2020-01-24 02:00:00,19.74,80.3,0.453183968636445,0.447,0.964
"39016",2020-01-24 02:01:00,19.73,80.1,0.457500952831274,0.447,0.567
"39017",2020-01-24 02:02:00,19.74,80.5,0.448583116162979,0.112,0.539
"39018",2020-01-24 02:03:00,19.72,80.5,0.448026942256746,0,0.564
"39019",2020-01-24 02:04:00,19.69,80.5,0.447193812162142,0.447,0.403
"39020",2020-01-24 02:05:00,19.68,80.8,0.440040766415812,0.112,0.565
"39021",2020-01-24 02:06:00,19.67,80.7,0.44205823082586,0.671,0.64
"39022",2020-01-24 02:07:00,19.65,80.4,0.448372695685427,0.335,0.719
"39023",2020-01-24 02:08:00,19.63,80.6,0.443246838360688,0.894,0.622
"39024",2020-01-24 02:09:00,19.6,80.4,0.446983071834712,0.335,0.433
"39025",2020-01-24 02:10:00,19.58,80.5,0.444150582606461,0.447,0.47
"39026",2020-01-24 02:11:00,19.57,80.9,0.43476970107268,0.447,0.434
"39027",2020-01-24 02:12:00,19.56,80.8,0.436774615192135,0.112,0.66
"39028",2020-01-24 02:13:00,19.56,80.6,0.441324350767053,0.894,0.425
