"","TS","Temp","RH","VPD","SR","WS"
"34715",2020-01-21 02:20:00,21.39,79.34,NA,0.559,1.999
"34716",2020-01-21 02:21:00,21.37,79.31,NA,0.335,1.984
"34717",2020-01-21 02:22:00,21.37,79.39,NA,0.894,2.834
"34718",2020-01-21 02:23:00,21.38,79.4,NA,0.559,3.169
"34719",2020-01-21 02:24:00,21.39,79.54,NA,0.447,2.644
"34720",2020-01-21 02:25:00,21.4,79.32,NA,0.447,3.268
"34721",2020-01-21 02:26:00,21.41,79.35,NA,0.559,2.416
"34722",2020-01-21 02:27:00,21.41,79.32,NA,0.559,2.621
"34723",2020-01-21 02:28:00,21.41,79.37,NA,0.671,2.883
"34724",2020-01-21 02:29:00,21.41,79.52,NA,1.229,2.829
"34725",2020-01-21 02:30:00,21.42,79.32,NA,0.335,3.175
"34726",2020-01-21 02:31:00,21.42,79.52,NA,0.782,2.644
"34727",2020-01-21 02:32:00,21.41,79.46,NA,0.671,2.471
"34728",2020-01-21 02:33:00,21.41,79.46,NA,0.782,2.999
"34729",2020-01-21 02:34:00,21.4,79.52,NA,0.559,2.293
"34730",2020-01-21 02:35:00,21.38,79.74,NA,0.671,2.867
"34731",2020-01-21 02:36:00,21.38,79.54,NA,0.671,2.029
"34732",2020-01-21 02:37:00,21.36,79.62,NA,0.671,2.693
"34733",2020-01-21 02:38:00,21.37,79.82,NA,0.224,2.556
"34734",2020-01-21 02:39:00,21.39,79.77,NA,0.224,2.847
"34735",2020-01-21 02:40:00,21.39,79.74,NA,0.335,2.564
"34736",2020-01-21 02:41:00,21.38,79.74,NA,0.782,2.615
"34737",2020-01-21 02:42:00,21.38,79.94,NA,0.335,2.527
"34738",2020-01-21 02:43:00,21.38,79.88,NA,0.894,2.62
"34739",2020-01-21 02:44:00,21.36,79.9,NA,0.782,2.372
"34740",2020-01-21 02:45:00,21.35,79.9,NA,0.782,2.261
"34741",2020-01-21 02:46:00,21.34,79.79,NA,0.335,3.152
"34742",2020-01-21 02:47:00,21.35,79.9,NA,0.894,2.857
"34743",2020-01-21 02:48:00,21.35,79.73,NA,0.559,2.167
"34744",2020-01-21 02:49:00,21.35,79.76,NA,0.894,2.262
"34745",2020-01-21 02:50:00,21.33,79.84,NA,0.447,2.44
"34746",2020-01-21 02:51:00,21.31,79.86,NA,0.671,2.215
"34747",2020-01-21 02:52:00,21.3,79.89,NA,0.224,2.35
"34748",2020-01-21 02:53:00,21.3,79.92,NA,0.224,2.311
"34749",2020-01-21 02:54:00,21.28,79.94,NA,0.335,2.739
"34750",2020-01-21 02:55:00,21.29,80.1,NA,0.224,2.925
"34751",2020-01-21 02:56:00,21.28,79.83,NA,0.559,2.7
"34752",2020-01-21 02:57:00,21.27,79.97,NA,0.224,2.927
"34753",2020-01-21 02:58:00,21.27,79.94,NA,0.335,2.925
"34754",2020-01-21 02:59:00,21.27,79.88,NA,0.671,2.079
"34755",2020-01-21 03:00:00,21.27,79.97,NA,0.671,2.246
"34756",2020-01-21 03:01:00,21.26,79.88,NA,0.447,2.234
"34757",2020-01-21 03:02:00,21.24,79.9,NA,0.447,2.164
"34758",2020-01-21 03:03:00,21.22,79.82,NA,0.447,2.507
"34759",2020-01-21 03:04:00,21.22,79.93,NA,0.112,3.046
"34760",2020-01-21 03:05:00,21.21,79.87,NA,0.671,2.241
"34761",2020-01-21 03:06:00,21.21,79.87,NA,0.782,2.548
"34762",2020-01-21 03:07:00,21.2,79.92,NA,0.335,2.187
"34763",2020-01-21 03:08:00,21.18,79.98,NA,0.447,2.589
"34764",2020-01-21 03:09:00,21.17,80,NA,0.335,2.071
"34765",2020-01-21 03:10:00,21.17,80,NA,0.335,1.839
"34766",2020-01-21 03:11:00,21.15,80,NA,0.894,1.524
"34767",2020-01-21 03:12:00,21.13,80.1,NA,0.894,1.414
"34768",2020-01-21 03:13:00,21.12,80.1,NA,0.559,1.45
"34769",2020-01-21 03:14:00,21.08,80.1,NA,1.006,1.228
"34770",2020-01-21 03:15:00,21.06,80.2,NA,0.559,1.968
"34771",2020-01-21 03:16:00,21.04,80.4,NA,1.006,1.877
"34772",2020-01-21 03:17:00,21.02,80.5,NA,0.335,1.645
"34773",2020-01-21 03:18:00,21,80.5,NA,0.671,1.031
"34774",2020-01-21 03:19:00,20.98,80.5,NA,0.335,0.936
"34775",2020-01-21 03:20:00,20.94,80.5,NA,0.335,0.985
"34776",2020-01-21 03:21:00,20.92,80.5,NA,0.335,0.851
"34777",2020-01-21 03:22:00,20.89,80.5,NA,0.112,0.915
"34778",2020-01-21 03:23:00,20.85,80.8,NA,0.447,1.134
"34779",2020-01-21 03:24:00,20.83,81,NA,0.335,1.137
"34780",2020-01-21 03:25:00,20.8,81,NA,0.335,0.91
"34781",2020-01-21 03:26:00,20.77,81,NA,0.335,0.902
"34782",2020-01-21 03:27:00,20.73,81.1,NA,0.335,0.875
"34783",2020-01-21 03:28:00,20.71,81,NA,0.447,0.928
"34784",2020-01-21 03:29:00,20.69,81.1,NA,0.671,0.648
"34785",2020-01-21 03:30:00,20.65,81.4,NA,0.112,0.857
"34786",2020-01-21 03:31:00,20.63,81.4,NA,0.559,0.784
"34787",2020-01-21 03:32:00,20.6,81.4,NA,0.671,0.84
"34788",2020-01-21 03:33:00,20.58,81.3,NA,0.782,0.897
"34789",2020-01-21 03:34:00,20.55,81.4,NA,1.006,0.531
"34790",2020-01-21 03:35:00,20.51,81.7,NA,0.224,0.323
"34791",2020-01-21 03:36:00,20.47,81.9,NA,0.335,0.201
"34792",2020-01-21 03:37:00,20.45,82,NA,0.559,0
"34793",2020-01-21 03:38:00,20.44,82.3,NA,0.559,0
"34794",2020-01-21 03:39:00,20.42,82.3,NA,0.224,0
"34795",2020-01-21 03:40:00,20.4,82.4,NA,0.335,0
"34796",2020-01-21 03:41:00,20.39,82.4,NA,0.224,0.552
"34797",2020-01-21 03:42:00,20.39,82.5,NA,0.559,1.12
"34798",2020-01-21 03:43:00,20.39,82.3,NA,0.224,1.008
"34799",2020-01-21 03:44:00,20.38,82.3,NA,0.894,0.969
"34800",2020-01-21 03:45:00,20.36,82.4,NA,0.782,1.14
"34801",2020-01-21 03:46:00,20.36,82.4,NA,0.671,0.913
"34802",2020-01-21 03:47:00,20.35,82.3,NA,0.559,0.99
"34803",2020-01-21 03:48:00,20.34,82.4,NA,0.447,0.872
"34804",2020-01-21 03:49:00,20.33,82.3,NA,0.335,1.044
"34805",2020-01-21 03:50:00,20.32,82.4,NA,0.112,0.931
"34806",2020-01-21 03:51:00,20.31,82.3,NA,0.112,0.857
"34807",2020-01-21 03:52:00,20.3,82.3,NA,0.335,0.978
"34808",2020-01-21 03:53:00,20.3,82.4,NA,0.335,1.218
"34809",2020-01-21 03:54:00,20.3,82.4,NA,0.671,0.929
"34810",2020-01-21 03:55:00,20.28,82.5,NA,0.559,0.998
"34811",2020-01-21 03:56:00,20.27,82.4,NA,1.006,0.869
"34812",2020-01-21 03:57:00,20.25,82.5,NA,0.671,0.921
"34813",2020-01-21 03:58:00,20.23,82.4,NA,0.447,0.946
"34814",2020-01-21 03:59:00,20.22,82.4,NA,0.559,0.653
"34815",2020-01-21 04:00:00,20.23,82.3,NA,0.224,0.75
"34816",2020-01-21 04:01:00,20.22,82.4,NA,0.224,0.701
"34817",2020-01-21 04:02:00,20.22,82.1,NA,0.447,0.658
"34818",2020-01-21 04:03:00,20.2,82,NA,0,0.549
"34819",2020-01-21 04:04:00,20.2,82,NA,0.671,0.372
"34820",2020-01-21 04:05:00,20.2,82.4,NA,0.112,0.305
"34821",2020-01-21 04:06:00,20.21,82.2,NA,0.335,0.738
"34822",2020-01-21 04:07:00,20.22,82.2,NA,0.224,0.936
"34823",2020-01-21 04:08:00,20.24,82.1,NA,0.224,0.982
"34824",2020-01-21 04:09:00,20.26,82.3,NA,0.671,0.864
"34825",2020-01-21 04:10:00,20.25,82.3,NA,0.335,1.174
"34826",2020-01-21 04:11:00,20.26,82.2,NA,0.335,1.117
"34827",2020-01-21 04:12:00,20.26,82.3,NA,0.447,0.815
"34828",2020-01-21 04:13:00,20.27,82.5,NA,0.224,0.83
"34829",2020-01-21 04:14:00,20.29,82.4,NA,0.224,0.72
"34830",2020-01-21 04:15:00,20.29,82.5,NA,0.782,0.799
"34831",2020-01-21 04:16:00,20.3,82.5,NA,0.112,0.841
"34832",2020-01-21 04:17:00,20.31,82.6,NA,0.671,0.952
"34833",2020-01-21 04:18:00,20.34,82.6,NA,0.559,1.32
"34834",2020-01-21 04:19:00,20.35,82.5,NA,0.559,1.281
"34835",2020-01-21 04:20:00,20.37,82.6,NA,0.335,1.297
"34836",2020-01-21 04:21:00,20.41,82.2,NA,0.447,1.436
"34837",2020-01-21 04:22:00,20.45,82,NA,0.671,1.424
"34838",2020-01-21 04:23:00,20.48,81.9,NA,0.335,1.176
"34839",2020-01-21 04:24:00,20.5,81.6,NA,0.447,1.031
"34840",2020-01-21 04:25:00,20.53,81.5,NA,0.671,1.174
"34841",2020-01-21 04:26:00,20.56,81.4,NA,0.559,1.289
"34842",2020-01-21 04:27:00,20.58,81.3,NA,0.447,1.086
"34843",2020-01-21 04:28:00,20.6,81.2,NA,0.447,1.073
"34844",2020-01-21 04:29:00,20.61,80.7,NA,0.559,1.387
"34845",2020-01-21 04:30:00,20.63,80.6,NA,0.559,1.481
"34846",2020-01-21 04:31:00,20.65,80.4,NA,0.112,1.424
"34847",2020-01-21 04:32:00,20.68,80.4,NA,0.335,1.181
"34848",2020-01-21 04:33:00,20.69,80.3,NA,0.782,1.21
"34849",2020-01-21 04:34:00,20.69,80.3,NA,0.447,1.124
"34850",2020-01-21 04:35:00,20.7,80.2,NA,0.335,1.481
"34851",2020-01-21 04:36:00,20.71,80.2,NA,0.559,1.197
"34852",2020-01-21 04:37:00,20.72,80,NA,0.559,1.106
"34853",2020-01-21 04:38:00,20.71,79.9,NA,0.447,1.05
"34854",2020-01-21 04:39:00,20.72,80,NA,0.782,0.825
"34855",2020-01-21 04:40:00,20.72,80.2,NA,0.671,0.585
"34856",2020-01-21 04:41:00,20.73,80.1,NA,0.671,0.42
"34857",2020-01-21 04:42:00,20.73,80.3,NA,0.559,0
"34858",2020-01-21 04:43:00,20.73,80.2,NA,0.112,0
"34859",2020-01-21 04:44:00,20.73,80.4,NA,0.447,0.728
"34860",2020-01-21 04:45:00,20.73,80.1,NA,0.782,0.809
"34861",2020-01-21 04:46:00,20.72,80.1,NA,0.559,0.766
"34862",2020-01-21 04:47:00,20.73,80.1,NA,0.782,0.495
"34863",2020-01-21 04:48:00,20.73,79.94,NA,0.671,0.158
"34864",2020-01-21 04:49:00,20.72,80.2,NA,0.224,0.07
"34865",2020-01-21 04:50:00,20.73,80.2,NA,0.447,0
"34866",2020-01-21 04:51:00,20.74,80.4,NA,0.671,1.16
"34867",2020-01-21 04:52:00,20.74,80.5,NA,0.559,0.969
"34868",2020-01-21 04:53:00,20.74,80.6,NA,0.447,0.627
"34869",2020-01-21 04:54:00,20.74,80.3,NA,0.782,1.044
"34870",2020-01-21 04:55:00,20.73,79.99,NA,0.224,1.21
"34871",2020-01-21 04:56:00,20.7,79.42,NA,0.447,0.895
"34872",2020-01-21 04:57:00,20.7,79.71,NA,0.447,0.784
"34873",2020-01-21 04:58:00,20.69,79.67,NA,0.559,0.995
"34874",2020-01-21 04:59:00,20.7,79.45,NA,0.559,1.428
"34875",2020-01-21 05:00:00,20.69,79.48,NA,1.006,1.398
"34876",2020-01-21 05:01:00,20.67,79.24,NA,0.112,1.31
"34877",2020-01-21 05:02:00,20.68,79.16,NA,0.112,1.584
"34878",2020-01-21 05:03:00,20.66,78.73,NA,0.112,1.315
"34879",2020-01-21 05:04:00,20.65,79.01,NA,0.335,1.934
"34880",2020-01-21 05:05:00,20.65,78.85,NA,0.447,1.731
"34881",2020-01-21 05:06:00,20.65,78.82,NA,0.447,1.597
"34882",2020-01-21 05:07:00,20.65,78.62,NA,0.335,1.661
"34883",2020-01-21 05:08:00,20.64,78.25,NA,0.112,1.578
"34884",2020-01-21 05:09:00,20.66,78.23,NA,0.112,1.434
"34885",2020-01-21 05:10:00,20.66,78.11,NA,0.559,1.467
"34886",2020-01-21 05:11:00,20.67,78.14,NA,0.335,1.854
"34887",2020-01-21 05:12:00,20.68,77.75,NA,0.447,2.368
"34888",2020-01-21 05:13:00,20.68,77.6,NA,0.559,1.993
"34889",2020-01-21 05:14:00,20.69,77.66,NA,0.559,1.312
"34890",2020-01-21 05:15:00,20.68,77.4,NA,0.447,1.209
"34891",2020-01-21 05:16:00,20.68,77.46,NA,1.006,1.735
"34892",2020-01-21 05:17:00,20.67,77.43,NA,0.335,1.543
"34893",2020-01-21 05:18:00,20.67,77.49,NA,0.671,1.441
"34894",2020-01-21 05:19:00,20.66,77.51,NA,0.224,1.601
"34895",2020-01-21 05:20:00,20.66,77.6,NA,0.335,1.516
"34896",2020-01-21 05:21:00,20.67,77.49,NA,0.335,1.924
"34897",2020-01-21 05:22:00,20.67,77.6,NA,0.447,1.885
"34898",2020-01-21 05:23:00,20.67,77.37,NA,0.224,1.455
"34899",2020-01-21 05:24:00,20.69,77.35,NA,0.224,1.872
"34900",2020-01-21 05:25:00,20.69,77.18,NA,0.559,2.045
"34901",2020-01-21 05:26:00,20.68,77.09,NA,0.447,1.9
"34902",2020-01-21 05:27:00,20.68,76.91,NA,0.559,1.561
"34903",2020-01-21 05:28:00,20.67,76.88,NA,0.447,1.836
"34904",2020-01-21 05:29:00,20.66,77.02,NA,0.671,1.924
"34905",2020-01-21 05:30:00,20.65,77.02,NA,0.782,1.426
"34906",2020-01-21 05:31:00,20.66,77.11,NA,0.782,1.522
"34907",2020-01-21 05:32:00,20.66,77.03,NA,0.335,1.478
"34908",2020-01-21 05:33:00,20.65,76.97,NA,0.447,1.566
"34909",2020-01-21 05:34:00,20.62,77.05,NA,1.006,1.292
"34910",2020-01-21 05:35:00,20.62,77.02,NA,0.671,1.406
"34911",2020-01-21 05:36:00,20.59,77.19,NA,0.335,1.609
"34912",2020-01-21 05:37:00,20.6,77.1,NA,0.447,1.509
"34913",2020-01-21 05:38:00,20.6,77.1,NA,1.006,1.098
"34914",2020-01-21 05:39:00,20.61,76.84,NA,0.559,1.112
"34915",2020-01-21 05:40:00,20.6,76.9,NA,0.671,1.383
"34916",2020-01-21 05:41:00,20.59,76.84,NA,0.559,1.325
"34917",2020-01-21 05:42:00,20.57,77.06,NA,0.559,1.457
"34918",2020-01-21 05:43:00,20.58,77.18,NA,1.006,1.96
"34919",2020-01-21 05:44:00,20.59,77.04,NA,0.335,1.69
"34920",2020-01-21 05:45:00,20.58,76.98,NA,0.335,1.429
"34921",2020-01-21 05:46:00,20.56,76.92,NA,0.335,1.597
"34922",2020-01-21 05:47:00,20.55,77.11,NA,0.782,1.486
"34923",2020-01-21 05:48:00,20.54,77.05,NA,0.559,1.859
"34924",2020-01-21 05:49:00,20.53,77.05,NA,0.447,1.044
"34925",2020-01-21 05:50:00,20.52,77.48,NA,0.335,1.926
"34926",2020-01-21 05:51:00,20.54,77.52,NA,0.447,1.609
"34927",2020-01-21 05:52:00,20.54,77.17,NA,0.559,1.988
"34928",2020-01-21 05:53:00,20.51,77.25,NA,0.894,1.346
"34929",2020-01-21 05:54:00,20.5,77.39,NA,0.894,1.315
"34930",2020-01-21 05:55:00,20.48,77.45,NA,0.335,1.258
"34931",2020-01-21 05:56:00,20.47,77.38,NA,0.782,1.052
"34932",2020-01-21 05:57:00,20.46,77.38,NA,0.447,1.514
"34933",2020-01-21 05:58:00,20.45,77.72,NA,0.671,1.859
"34934",2020-01-21 05:59:00,20.45,77.38,NA,0.335,1.375
"34935",2020-01-21 06:00:00,20.45,77.55,NA,0.447,1.597
"34936",2020-01-21 06:01:00,20.45,77.5,NA,0.559,1.256
"34937",2020-01-21 06:02:00,20.44,77.5,NA,0.559,1.877
"34938",2020-01-21 06:03:00,20.43,77.6,NA,0.335,1.733
"34939",2020-01-21 06:04:00,20.44,77.36,NA,0.671,2.037
"34940",2020-01-21 06:05:00,20.44,77.38,NA,0.335,1.568
"34941",2020-01-21 06:06:00,20.45,77.38,NA,0.447,2.038
"34942",2020-01-21 06:07:00,20.45,77.59,NA,0.112,2.349
"34943",2020-01-21 06:08:00,20.46,77.67,NA,0.559,2.251
"34944",2020-01-21 06:09:00,20.44,77.44,NA,0.447,2.455
"34945",2020-01-21 06:10:00,20.42,77.35,NA,0.447,2.087
"34946",2020-01-21 06:11:00,20.43,77.72,NA,0.782,1.934
"34947",2020-01-21 06:12:00,20.43,77.55,NA,0.335,2.104
"34948",2020-01-21 06:13:00,20.43,77.61,NA,0,1.973
"34949",2020-01-21 06:14:00,20.42,77.57,NA,0.782,1.855
"34950",2020-01-21 06:15:00,20.42,77.84,NA,0.782,1.612
"34951",2020-01-21 06:16:00,20.41,77.49,NA,0.671,1.699
"34952",2020-01-21 06:17:00,20.4,77.43,NA,0.447,1.846
"34953",2020-01-21 06:18:00,20.38,77.54,NA,0.335,2.131
"34954",2020-01-21 06:19:00,20.39,77.48,NA,0.447,2.038
"34955",2020-01-21 06:20:00,20.37,77.42,NA,1.006,1.981
"34956",2020-01-21 06:21:00,20.34,77.48,NA,0.671,2.192
"34957",2020-01-21 06:22:00,20.34,77.61,NA,0.782,2.185
"34958",2020-01-21 06:23:00,20.33,77.21,NA,0.559,1.748
"34959",2020-01-21 06:24:00,20.32,77.58,NA,0.112,2.038
"34960",2020-01-21 06:25:00,20.31,77.87,NA,0.894,2.13
"34961",2020-01-21 06:26:00,20.31,77.47,NA,0.671,1.754
"34962",2020-01-21 06:27:00,20.29,77.6,NA,0.335,1.681
"34963",2020-01-21 06:28:00,20.27,77.74,NA,0.335,1.708
"34964",2020-01-21 06:29:00,20.25,77.88,NA,0.559,1.411
"34965",2020-01-21 06:30:00,20.22,77.87,NA,0.224,1.641
"34966",2020-01-21 06:31:00,20.2,78.01,NA,0.447,1.836
"34967",2020-01-21 06:32:00,20.18,78.1,NA,0.335,1.524
"34968",2020-01-21 06:33:00,20.16,78.29,NA,0.335,1.837
"34969",2020-01-21 06:34:00,20.15,78.26,NA,0.559,1.486
"34970",2020-01-21 06:35:00,20.14,78.29,NA,0.447,1.171
"34971",2020-01-21 06:36:00,20.11,78.33,NA,0.335,1.021
"34972",2020-01-21 06:37:00,20.09,78.44,NA,0.671,1.356
"34973",2020-01-21 06:38:00,20.06,78.36,NA,0.335,1.31
"34974",2020-01-21 06:39:00,20.04,78.43,NA,0.335,1.021
"34975",2020-01-21 06:40:00,20.01,78.6,NA,0.447,1.37
"34976",2020-01-21 06:41:00,19.98,78.68,NA,0.559,0.964
"34977",2020-01-21 06:42:00,19.96,78.64,NA,0.447,1.039
"34978",2020-01-21 06:43:00,19.92,78.72,NA,0.335,1.475
"34979",2020-01-21 06:44:00,19.89,78.86,NA,0.335,1.263
"34980",2020-01-21 06:45:00,19.88,78.99,NA,0.112,1.158
"34981",2020-01-21 06:46:00,19.84,79.12,NA,0.671,1.251
"34982",2020-01-21 06:47:00,19.81,79.14,NA,0.559,1.153
"34983",2020-01-21 06:48:00,19.76,79.19,NA,0.335,1.125
"34984",2020-01-21 06:49:00,19.73,79.36,NA,0.559,1.088
"34985",2020-01-21 06:50:00,19.71,79.32,NA,0.447,1.089
"34986",2020-01-21 06:51:00,19.7,79.55,NA,0.671,1.062
"34987",2020-01-21 06:52:00,19.67,79.54,NA,0.224,1.354
"34988",2020-01-21 06:53:00,19.65,79.68,NA,0.559,1.591
"34989",2020-01-21 06:54:00,19.64,79.82,NA,0.559,1.614
"34990",2020-01-21 06:55:00,19.63,79.76,NA,0.559,1.186
"34991",2020-01-21 06:56:00,19.63,79.9,NA,0.447,1.352
"34992",2020-01-21 06:57:00,19.62,80,NA,0.447,1.16
"34993",2020-01-21 06:58:00,19.59,80.1,NA,0.559,0.99
"34994",2020-01-21 06:59:00,19.56,80,NA,0.335,1.232
"34995",2020-01-21 07:00:00,19.54,80.2,NA,0.559,1.022
"34996",2020-01-21 07:01:00,19.52,80.4,NA,0.782,1.044
"34997",2020-01-21 07:02:00,19.49,80.3,NA,0.112,1.147
"34998",2020-01-21 07:03:00,19.47,80.4,NA,0.559,1.444
"34999",2020-01-21 07:04:00,19.47,80.6,NA,0.224,1.388
"35000",2020-01-21 07:05:00,19.46,80.7,NA,0.447,1.316
"35001",2020-01-21 07:06:00,19.44,81,NA,0,1.114
"35002",2020-01-21 07:07:00,19.42,81,NA,0.112,1.039
"35003",2020-01-21 07:08:00,19.4,81,NA,0,1.254
"35004",2020-01-21 07:09:00,19.38,81.1,NA,0.335,1.209
"35005",2020-01-21 07:10:00,19.36,81.2,NA,0.447,1
"35006",2020-01-21 07:11:00,19.34,81.2,NA,0,1.138
"35007",2020-01-21 07:12:00,19.34,81.3,NA,0.559,1.14
"35008",2020-01-21 07:13:00,19.35,81.4,NA,0.335,1.414
"35009",2020-01-21 07:14:00,19.32,81.5,NA,0.224,1.547
"35010",2020-01-21 07:15:00,19.34,81.5,NA,0.335,1.088
"35011",2020-01-21 07:16:00,19.35,81.6,NA,0.671,1.063
"35012",2020-01-21 07:17:00,19.34,81.5,NA,0.447,0.957
"35013",2020-01-21 07:18:00,19.32,81.5,NA,0.335,0.991
"35014",2020-01-21 07:19:00,19.32,81.5,NA,0.782,1.102
"35015",2020-01-21 07:20:00,19.33,81.6,NA,0.894,1.153
"35016",2020-01-21 07:21:00,19.33,81.7,NA,0.224,1.235
"35017",2020-01-21 07:22:00,19.33,81.7,NA,0.559,1.588
"35018",2020-01-21 07:23:00,19.33,81.7,NA,0.335,1.579
"35019",2020-01-21 07:24:00,19.35,81.9,NA,0.447,0.926
"35020",2020-01-21 07:25:00,19.36,81.7,NA,0.335,1.39
"35021",2020-01-21 07:26:00,19.38,81.7,NA,0,1.653
"35022",2020-01-21 07:27:00,19.39,81.6,NA,0.894,1.147
"35023",2020-01-21 07:28:00,19.4,81.6,NA,0.671,1.396
"35024",2020-01-21 07:29:00,19.4,81.6,NA,0.671,1.24
"35025",2020-01-21 07:30:00,19.39,81.6,NA,0.447,1.156
"35026",2020-01-21 07:31:00,19.4,81.6,NA,0.671,2.011
"35027",2020-01-21 07:32:00,19.41,81.9,NA,0.894,2.21
"35028",2020-01-21 07:33:00,19.43,81.6,NA,0.671,1.365
"35029",2020-01-21 07:34:00,19.44,81.6,NA,0.671,2.127
"35030",2020-01-21 07:35:00,19.43,81.6,NA,0.224,1.619
"35031",2020-01-21 07:36:00,19.43,81.6,NA,0.335,1.383
"35032",2020-01-21 07:37:00,19.43,81.6,NA,1.453,1.287
"35033",2020-01-21 07:38:00,19.42,81.6,NA,0.783,1.575
"35034",2020-01-21 07:39:00,19.41,81.5,NA,1.789,1.119
"35035",2020-01-21 07:40:00,19.42,81.6,NA,1.565,1.37
"35036",2020-01-21 07:41:00,19.44,81.8,NA,2.459,1.548
"35037",2020-01-21 07:42:00,19.45,81.5,NA,2.236,1.601
"35038",2020-01-21 07:43:00,19.46,81.5,NA,3.018,1.48
"35039",2020-01-21 07:44:00,19.46,81.3,NA,3.912,0.929
"35040",2020-01-21 07:45:00,19.46,81.3,NA,3.354,0.63
"35041",2020-01-21 07:46:00,19.45,81.4,NA,3.577,0.977
"35042",2020-01-21 07:47:00,19.46,81.2,NA,3.13,1.316
"35043",2020-01-21 07:48:00,19.46,81.3,NA,2.683,1.346
"35044",2020-01-21 07:49:00,19.43,81.3,NA,3.577,1.431
"35045",2020-01-21 07:50:00,19.43,81.4,NA,3.242,1.129
"35046",2020-01-21 07:51:00,19.43,81.3,NA,2.571,1.212
"35047",2020-01-21 07:52:00,19.42,81.3,NA,2.348,1.855
"35048",2020-01-21 07:53:00,19.41,81.5,NA,5.031,1.462
"35049",2020-01-21 07:54:00,19.41,81.5,NA,4.583,1.006
"35050",2020-01-21 07:55:00,19.4,81.5,NA,4.807,0.967
"35051",2020-01-21 07:56:00,19.38,81.4,NA,4.248,1.361
"35052",2020-01-21 07:57:00,19.37,81.5,NA,2.907,1.163
"35053",2020-01-21 07:58:00,19.35,81.6,NA,3.13,1.303
"35054",2020-01-21 07:59:00,19.33,81.6,NA,2.348,1.584
"35055",2020-01-21 08:00:00,19.32,81.7,NA,3.018,1.227
"35056",2020-01-21 08:01:00,19.31,81.9,NA,2.907,1.726
"35057",2020-01-21 08:02:00,19.33,82.1,NA,2.459,1.97
"35058",2020-01-21 08:03:00,19.35,82.1,NA,2.236,1.463
"35059",2020-01-21 08:04:00,19.34,82.2,NA,2.571,1.338
"35060",2020-01-21 08:05:00,19.34,82.2,NA,4.136,1.428
"35061",2020-01-21 08:06:00,19.34,82.2,NA,3.018,1.756
"35062",2020-01-21 08:07:00,19.33,82.2,NA,2.459,1.328
"35063",2020-01-21 08:08:00,19.33,82.2,NA,4.807,1.297
"35064",2020-01-21 08:09:00,19.34,82.4,NA,9.28,1.563
"35065",2020-01-21 08:10:00,19.35,82.3,NA,10.17,1.508
"35066",2020-01-21 08:11:00,19.36,82.4,NA,9.28,1.38
"35067",2020-01-21 08:12:00,19.38,82.4,NA,9.39,1.624
"35068",2020-01-21 08:13:00,19.42,82.6,NA,11.29,1.601
"35069",2020-01-21 08:14:00,19.43,82.3,NA,10.4,1.444
"35070",2020-01-21 08:15:00,19.43,82.3,NA,10.51,1.463
"35071",2020-01-21 08:16:00,19.46,82.5,NA,9.5,1.762
"35072",2020-01-21 08:17:00,19.47,82.3,NA,9.84,2.159
"35073",2020-01-21 08:18:00,19.48,82.2,NA,8.94,1.929
"35074",2020-01-21 08:19:00,19.5,82,NA,12.63,1.576
"35075",2020-01-21 08:20:00,19.52,82,NA,15.99,1.908
"35076",2020-01-21 08:21:00,19.54,82,NA,16.43,1.798
"35077",2020-01-21 08:22:00,19.56,82,NA,15.65,1.609
"35078",2020-01-21 08:23:00,19.55,81.8,NA,15.87,1.643
"35079",2020-01-21 08:24:00,19.57,81.9,NA,16.99,2.032
"35080",2020-01-21 08:25:00,19.6,82,NA,16.21,2.118
"35081",2020-01-21 08:26:00,19.63,82,NA,15.99,2.311
"35082",2020-01-21 08:27:00,19.66,82,NA,17.55,1.924
"35083",2020-01-21 08:28:00,19.67,81.9,NA,22.25,2.247
"35084",2020-01-21 08:29:00,19.68,81.9,NA,23.92,2.613
"35085",2020-01-21 08:30:00,19.7,81.6,NA,22.69,2.288
"35086",2020-01-21 08:31:00,19.72,81.6,NA,22.47,2.265
"35087",2020-01-21 08:32:00,19.74,81.5,NA,23.25,2.311
"35088",2020-01-21 08:33:00,19.78,81.5,NA,21.69,2.249
"35089",2020-01-21 08:34:00,19.81,81.5,NA,25.49,2.055
"35090",2020-01-21 08:35:00,19.84,81.5,NA,29.85,1.978
"35091",2020-01-21 08:36:00,19.86,81.3,NA,29.4,1.761
"35092",2020-01-21 08:37:00,19.91,81.3,NA,30.63,2.094
"35093",2020-01-21 08:38:00,19.95,81.3,NA,30.07,1.561
"35094",2020-01-21 08:39:00,19.97,81.3,NA,30.07,2.202
"35095",2020-01-21 08:40:00,19.99,81.4,NA,30.96,2.323
"35096",2020-01-21 08:41:00,20.02,81.4,NA,35.99,2.458
"35097",2020-01-21 08:42:00,20.04,81.3,NA,36.89,2.215
"35098",2020-01-21 08:43:00,20.07,81.3,NA,37.34,1.787
"35099",2020-01-21 08:44:00,20.09,81,NA,36.22,1.682
"35100",2020-01-21 08:45:00,20.12,81.2,NA,37.34,2.306
"35101",2020-01-21 08:46:00,20.14,81.3,NA,36.22,2.29
"35102",2020-01-21 08:47:00,20.19,81.3,NA,42.59,1.978
"35103",2020-01-21 08:48:00,20.23,81.1,NA,43.03,2.453
"35104",2020-01-21 08:49:00,20.25,80.7,NA,42.59,2.163
